ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
captured_s=1.94021 acquired=1 intervals=129 evm=0.000384806 clock_ppm=-0.00327069 physical_end=0
ldpc_frames=4 ldpc_failed=0 verified_cycles=0 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=4.01031 acquired=1 intervals=488 evm=0.000389234 clock_ppm=-0.000560664 physical_end=0
ldpc_frames=12 ldpc_failed=0 verified_cycles=2 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=6.01487 acquired=1 intervals=834 evm=0.000415916 clock_ppm=0.00660042 physical_end=0
ldpc_frames=24 ldpc_failed=0 verified_cycles=5 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=8.02021 acquired=1 intervals=1182 evm=0.000424002 clock_ppm=0.00820586 physical_end=0
ldpc_frames=36 ldpc_failed=0 verified_cycles=8 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=9.99858 acquired=1 intervals=1524 evm=0.000429351 clock_ppm=-0.00138537 physical_end=0
ldpc_frames=48 ldpc_failed=0 verified_cycles=11 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=12.0949 acquired=1 intervals=1887 evm=0.000409826 clock_ppm=0.00467287 physical_end=0
ldpc_frames=56 ldpc_failed=0 verified_cycles=13 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=14.1216 acquired=1 intervals=2237 evm=0.000460056 clock_ppm=-0.0101655 physical_end=0
ldpc_frames=68 ldpc_failed=0 verified_cycles=16 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=16.1278 acquired=1 intervals=2584 evm=0.000429643 clock_ppm=0.0158408 physical_end=0
ldpc_frames=80 ldpc_failed=0 verified_cycles=19 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=18.0895 acquired=1 intervals=2924 evm=0.000476542 clock_ppm=-0.0116209 physical_end=0
ldpc_frames=92 ldpc_failed=0 verified_cycles=22 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=20.1802 acquired=1 intervals=3285 evm=0.000404646 clock_ppm=0.00350894 physical_end=0
ldpc_frames=100 ldpc_failed=0 verified_cycles=24 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=22.1855 acquired=1 intervals=3632 evm=0.000476393 clock_ppm=0.00785553 physical_end=0
ldpc_frames=112 ldpc_failed=0 verified_cycles=27 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=24.1908 acquired=1 intervals=3979 evm=0.000445906 clock_ppm=-0.00834454 physical_end=0
ldpc_frames=124 ldpc_failed=0 verified_cycles=30 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=26.1535 acquired=1 intervals=4319 evm=0.000437601 clock_ppm=-0.000587308 physical_end=0
ldpc_frames=136 ldpc_failed=0 verified_cycles=33 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=28.2229 acquired=1 intervals=4572 evm=0.000383789 clock_ppm=0.0085216 physical_end=0
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=30.2289 acquired=1 intervals=4572 evm=0.000383789 clock_ppm=0.0085216 physical_end=0
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=32.2339 acquired=1 intervals=4572 evm=0.000383789 clock_ppm=0.0085216 physical_end=0
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=34.2389 acquired=1 intervals=4572 evm=0.000383789 clock_ppm=0.0085216 physical_end=1
ldpc_frames=144 ldpc_failed=0 verified_cycles=35 decode_failed=0 failed_cycles=0 decoding_stopped=0
