ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
captured_s=1.74817 acquired=1 intervals=93 evm=0.000475145 clock_ppm=0.0134224 physical_end=0
ldpc_frames=0 ldpc_failed=0 verified_cycles=0 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=3.75383 acquired=1 intervals=440 evm=0.000477045 clock_ppm=-0.00701278 physical_end=0
ldpc_frames=12 ldpc_failed=0 verified_cycles=2 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=5.75885 acquired=1 intervals=635 evm=0.00045939 clock_ppm=-0.00306964 physical_end=0
ldpc_frames=20 ldpc_failed=0 verified_cycles=4 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=7.76423 acquired=1 intervals=635 evm=0.00045939 clock_ppm=-0.00306964 physical_end=0
ldpc_frames=20 ldpc_failed=0 verified_cycles=4 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=9.77092 acquired=1 intervals=635 evm=0.00045939 clock_ppm=-0.00306964 physical_end=0
ldpc_frames=20 ldpc_failed=0 verified_cycles=4 decode_failed=0 failed_cycles=0 decoding_stopped=0
captured_s=11.7755 acquired=1 intervals=635 evm=0.00045939 clock_ppm=-0.00306964 physical_end=1
ldpc_frames=20 ldpc_failed=0 verified_cycles=4 decode_failed=0 failed_cycles=0 decoding_stopped=0
